Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2021,Miguel Sanchez,MIL,28,0,470,120,26,4.15,20074
2021,Cam Bedrosian,- - -,26,1,468,116,25,5.04,13360
2021,Paul Campbell,MIA,16,1,468,124,26.2,6.41,22248
2021,Shane Greene,- - -,28,0,468,113,23.2,7.23,10756
2021,David Hale,PHI,17,1,461,116,26.2,6.41,9756
2021,Robert Dugger,SEA,12,4,461,121,25.2,7.36,19191
2021,Wes Benjamin,TEX,13,2,461,112,22.2,8.74,19243
2021,Trevor Megill,CHC,28,0,460,115,23.2,8.37,17722
2021,Yacksel Rios,- - -,23,0,458,114,27.1,4.28,15007
2021,Jordan Sheffield,COL,30,0,456,116,29.1,3.38,19682
2021,Tommy Nance,CHC,27,0,456,127,28.2,7.22,19178
2021,Joe Barlow,TEX,31,0,455,111,29,1.55,22296
2021,Anthony Castro,TOR,25,0,455,109,24.2,4.74,19789
2021,Cionel Perez,CIN,25,0,454,111,24,6.38,19614
2021,Camilo Doval,SFG,29,0,452,109,27,3,21992
2021,Nick Mears,PIT,30,0,452,107,23.1,5.01,25376
2021,Carson Fulmer,CIN,20,0,448,116,25.2,6.66,18311
2021,Glenn Otto,TEX,6,6,448,111,23.1,9.26,21366
2021,Yennsy Diaz,NYM,20,0,447,112,25,5.4,20218
2021,Conner Greene,- - -,24,1,447,121,25.1,7.11,16455
2021,Dillon Peters,PIT,6,6,443,117,26.2,3.71,18790
2021,Adam Morgan,CHC,34,0,442,108,25.1,4.26,12580
2021,Thomas Eshelman,BAL,9,6,441,126,27.2,7.16,18361
2021,Sal Romano,- - -,19,0,437,118,25,6.12,13690
2021,Shaun Anderson,- - -,16,0,437,124,23.1,8.49,19453
2021,Yohan Ramirez,SEA,25,0,436,114,27.2,3.9,19444
2021,Evan Marshall,CHW,27,0,435,113,27.1,5.6,12297
2021,Kyle Crick,PIT,27,0,434,107,24.1,4.44,13182
2021,Tayler Saucedo,TOR,29,0,432,109,25.2,4.56,17888
2021,Drew Pomeranz,SDP,27,0,430,102,25.2,1.75,11426
2021,Robert Gsellman,NYM,17,1,427,119,28.2,3.77,13696
2021,Mason Thompson,- - -,31,0,424,121,24.2,4.01,21850
2021,A.J. Alexy,TEX,5,4,424,97,23,4.7,22343
2021,Humberto Mejia,ARI,5,5,421,105,22.1,7.25,20739
2021,Chris Mazza,TBR,14,0,413,112,27.1,4.61,14151
2021,Joe Ryan,MIN,5,5,412,100,26.2,4.05,21390
2021,Jefry Rodriguez,WSN,14,1,412,112,24.1,5.92,17018
2021,Tyler Clippard,ARI,26,0,410,111,25.1,3.2,5640
2021,Sean Poppen,- - -,24,0,406,110,22.2,5.16,19583
2021,J.D. Hammer,PHI,20,0,405,94,20,4.95,19548
2021,Stefan Crichton,ARI,31,0,403,117,23.1,7.33,16058
2021,Kodi Whitley,STL,25,0,401,101,25.1,2.49,19731
2021,Rowan Wick,CHC,22,0,400,100,23,4.3,14646
2021,Corey Knebel,LAD,27,4,399,101,25.2,2.45,15010
2021,Hoby Milner,MIL,19,0,393,99,21.2,5.4,13346
2021,Erasmo Ramirez,DET,17,0,392,109,26.2,5.74,10314
2021,Tyler Webb,STL,22,0,392,92,16.1,13.22,14974
2021,Jay Jackson,SFG,23,1,391,90,21.2,3.74,7432
2021,Packy Naughton,LAA,7,5,383,108,22.2,6.35,23292
2021,Reid Detmers,LAA,5,5,379,101,20.2,7.4,27468
2021,Junior Fernandez,STL,18,0,372,97,20.2,5.66,18496
2021,Sean Reid-Foley,NYM,12,0,371,92,20.2,5.23,17034
2021,Michael Feliz,- - -,21,0,370,90,20,7.2,11903
2021,Ryan Borucki,TOR,24,0,369,98,23.2,4.94,16350
2021,Dustin May,LAD,5,5,368,93,23,2.74,19716
2021,David Hess,- - -,15,1,367,102,20,9.9,16130
2021,Andrew Albers,MIN,5,3,365,89,19,7.58,7853
2021,Stephen Strasburg,WSN,5,5,362,95,21.2,4.57,10131
2021,Edwin Uceta,LAD,14,1,361,92,20.1,6.64,20539
2021,Dietrich Enns,TBR,9,0,360,88,22.1,2.82,13932
2021,Sean Guenther,MIA,14,0,360,103,20.1,9.3,20045
2021,Caleb Baragar,SFG,25,0,358,98,23,1.57,19231
2021,Jerad Eickhoff,NYM,5,4,357,104,19.2,8.69,12664
2021,Garrett Cleavinger,LAD,22,1,356,84,18,3,17897
2021,Andre Scrubb,HOU,18,0,354,86,19.2,5.03,20329
2021,Angel Perdomo,MIL,19,0,354,79,17,6.35,17759
2021,Drew Anderson,TEX,9,1,352,91,22,3.27,15130
2021,Cory Abbott,CHC,7,1,352,82,17.1,6.75,20277
2021,Ian Krol,DET,18,0,349,86,18.2,4.34,10066
2021,Jose De Leon,CIN,9,2,347,91,18.1,8.35,15463
2021,Josh Lindblom,MIL,8,0,342,85,16.2,9.72,7882
2021,Corbin Martin,ARI,5,3,342,86,16,10.69,19884
2021,Drew Hutchison,DET,9,2,339,91,21.1,2.11,10732
2021,Art Warren,CIN,26,0,338,82,21,1.29,18251
2021,Nick Nelson,NYY,11,2,338,78,14.1,8.79,20153
2021,Zack Britton,NYY,22,0,337,82,18.1,5.89,3240
2021,Daniel Castano,MIA,5,4,333,92,20.1,4.87,19805
2021,John Brebbia,SFG,18,0,332,87,18.1,5.89,12777
2021,Chris Archer,TBR,6,5,327,83,19.1,4.66,6345
2021,Justin Lawrence,COL,19,0,326,86,16.2,8.64,17639
2021,Mike Wright Jr.,CHW,13,0,325,81,18,5.5,12586
2021,Richard Lovelady,KCR,20,0,315,84,20.2,3.48,19337
2021,Eric Yardley,MIL,17,0,315,89,18.2,6.75,15538
2021,Nick Ramirez,SDP,13,0,314,91,20.1,5.75,12575
2021,Nate Jones,- - -,20,0,309,87,19,5.68,4696
2021,Cody Stashak,MIN,15,0,308,75,15.2,6.89,18088
2021,Austin Warren,LAA,16,0,306,84,20.1,1.77,24937
2021,Tucker Davidson,ATL,4,4,303,83,20,3.6,19871
2021,Nate Pearson,TOR,12,1,301,71,15,4.2,20160
2021,Manuel Rodriguez,CHC,20,0,300,83,17.2,6.11,20794
2021,Jimmy Herget,- - -,18,0,299,78,18.2,5.3,17556
2021,Fernando Abad,BAL,16,0,299,82,17.2,5.6,4994
2021,Adam Conley,TBR,17,0,296,76,19.2,2.29,14457
2021,Justin Miller,- - -,23,0,295,83,19,6.16,8580
2021,Jandel Gustave,MIL,14,0,294,79,18.1,3.44,14665
2021,Ryan Buchter,ARI,18,0,294,78,16.1,6.61,9456
2021,Brad Wieck,CHC,15,0,293,71,17,0,16390
2021,Derek Law,MIN,9,0,292,67,15,4.2,13133
2021,T.J. Zeuch,TOR,5,3,286,74,15,6.6,19269
2021,J.B. Bukauskas,ARI,21,0,286,81,17.1,7.79,20491
2021,Edgar Garcia,- - -,11,0,281,72,14.2,12.27,19276
2021,Ryan Sherriff,TBR,16,0,278,72,14.2,5.52,12249
2021,Ljay Newsome,SEA,7,1,276,69,14.2,7.98,19942
2021,Connor Overton,- - -,9,3,274,63,15.1,4.7,18376
2021,Austin Brice,BOS,13,0,274,64,13.2,6.59,17237
2021,Shelby Miller,- - -,13,0,273,62,12.2,9.24,10197
2021,Jon Duplantier,ARI,4,4,270,70,13,13.15,19546
2021,Kyle Barraclough,MIN,10,0,268,60,13,5.54,13713
2021,Beau Burrows,- - -,6,1,267,58,11,13.91,18873
2021,Seth Frankoff,ARI,4,3,260,74,14.2,9.2,11346
2021,Scott Alexander,LAD,18,0,259,67,15.1,2.93,10591
2021,Nick Margevicius,SEA,5,3,259,60,12,8.25,20395
2021,Justin Bruihl,LAD,21,2,255,73,18.2,2.89,23779
2021,Enoli Paredes,HOU,12,0,254,53,8.2,6.23,20447
2021,Lewis Thorpe,MIN,5,4,251,66,15.1,4.7,15906
2021,Jon Heasley,KCR,3,3,250,59,14.2,4.91,22224
2021,Grant Dayton,ATL,13,0,250,61,13,6.23,11203
2021,Konner Wade,BAL,7,0,248,64,12.1,11.68,14655
2021,Conner Menez,SFG,8,1,247,62,14,3.86,19199
2021,Janson Junk,LAA,4,4,247,71,16.1,3.86,23301
2021,Jimmy Lambert,CHW,4,3,246,60,13,6.23,19541
2021,Evan Phillips,- - -,8,0,244,58,13.1,3.38,17734
2021,A.J. Puk,OAK,12,0,243,65,13.1,6.08,19343
2021,Tommy Milone,TOR,6,1,241,65,14,6.43,7608
2021,Kent Emanuel,HOU,10,0,240,68,17.2,2.55,15849
2021,Miguel Yajure,PIT,4,3,239,68,15,8.4,21111
2021,Jhonathan Diaz,LAA,3,2,237,59,13,4.15,20298
2021,Kohl Stewart,CHC,4,3,237,64,13.2,5.27,15502
2021,Josh Osich,CIN,17,0,231,60,14.1,5.02,11528
2021,Jimmie Sherfy,- - -,14,0,230,63,15,4.2,15118
2021,Wyatt Mills,SEA,11,0,230,64,12.2,9.95,20010
2021,Reymin Guduan,OAK,11,0,229,65,14.1,6.28,13058
2021,Peter Solomon,HOU,6,0,227,55,14,1.29,20476
2021,Kyle Ryan,CHC,13,0,225,62,13.1,6.75,11753
2021,Scott Effross,CHC,14,0,222,58,14.2,3.68,18384
2021,Seth Elledge,STL,11,0,221,52,11.2,4.63,19766
2021,Daulton Jefferies,OAK,5,1,220,58,15,3.6,19345
2021,Taylor Williams,- - -,11,0,219,55,11.2,4.63,14899
2021,Jason Adam,CHC,12,0,218,50,10.2,5.91,11861
2021,Julian Merryweather,TOR,13,1,217,55,13,4.85,16703
2021,Yoan Lopez,ARI,13,0,215,61,12.1,6.57,17181
2021,Alberto Baldonado,WSN,14,0,215,49,10.2,8.44,11812
2021,Jake Jewell,CHC,10,0,215,51,10,9.9,16958
2021,Luis Madero,MIA,6,0,214,56,12,9,20399
2021,Brandon Waddell,- - -,9,0,213,51,9.1,6.75,18347
2021,Geoff Hartlieb,- - -,7,0,213,50,9,11,19558
2021,Cristopher Sanchez,PHI,7,1,211,59,12.2,4.97,20778
2021,Kyle Cody,TEX,7,0,209,55,11.1,7.94,19686
2021,David Robertson,TBR,12,1,208,50,12,4.5,8241
2021,Jordan Hicks,STL,10,0,207,44,10,5.4,19618
2021,Scott Kazmir,SFG,5,4,207,55,11.1,6.35,4897
2021,Keone Kela,SDP,12,0,203,48,10.2,5.06,14696
2021,Kervin Castro,SFG,10,0,201,56,13.1,0,21656
2021,Andre Jackson,LAD,3,0,199,50,11.2,2.31,21298
2021,Anthony Swarzak,- - -,13,0,199,56,12.1,9.49,7466
2021,Shawn Morimando,MIA,4,0,199,54,10.1,9.58,13606
2021,Alec Bettinger,MIL,4,1,199,51,10,13.5,20312
2021,Shane Baz,TBR,3,3,198,49,13.1,2.03,22264
2021,Jason Foley,DET,11,0,198,45,10.1,2.61,19531
2021,Ben Rowen,LAA,8,0,198,49,11.1,5.56,10983
2021,Jeremy Beasley,TOR,8,0,198,47,9.1,7.71,20205
2021,Mac Sceroler,BAL,5,0,198,48,7.2,14.09,22218
2021,Ryan Brasier,BOS,13,0,197,50,12,1.5,5615
2021,Gabe Klobosits,WSN,11,0,194,52,11.1,5.56,19881
2021,Brooks Kriske,- - -,12,0,194,56,11.1,14.29,21189
2021,Kyle Tyler,LAA,5,0,190,52,12.1,2.92,22092
2021,Adam Kolarek,OAK,12,0,190,51,9,8,10843
2021,David Phelps,TOR,11,1,189,42,10.1,0.87,6316
2021,Darren O'Day,NYY,12,0,189,46,10.2,3.38,3321
2021,Eric Hanhold,BAL,10,0,189,47,10.1,6.97,18332
2021,Travis Bergen,TOR,10,1,188,46,10.2,1.69,18581
2021,Jesse Biddle,ATL,8,0,186,51,10.2,8.44,11437
2021,Dusten Knight,BAL,7,0,186,44,8.2,9.35,16537
2021,Mike Baumann,BAL,4,0,185,50,10,9.9,20206
2021,Nick Vincent,MIN,7,0,182,47,12.2,0.71,7555
2021,James Hoyt,LAA,9,0,182,46,8,6.75,14605
2021,Reiver Sanmartin,CIN,2,2,181,47,11.2,1.54,19754
2021,Zack Burdi,- - -,7,0,177,49,10,5.4,19159
2021,Antonio Santos,COL,7,0,176,46,11.1,4.76,20383
2021,Kyle Nelson,CLE,10,0,176,49,9.2,9.31,20515
2021,Domingo Acevedo,OAK,10,0,174,44,11,3.27,17092
2021,Daniel Camarena,SDP,6,0,174,47,9.1,9.64,14467
2021,JoJo Romero,PHI,11,0,171,44,9,7,19574
2021,Robert Stock,- - -,3,3,168,45,9,8,6576
2021,Sam Moll,OAK,8,0,167,44,10.1,3.48,14874
2021,Thomas Hatch,TOR,3,2,166,45,9.1,6.75,19264
2021,Jovani Moran,MIN,5,0,162,38,8,7.88,20422
2021,Jake Reed,- - -,10,1,160,43,10,3.6,16209
2021,Ryan Weber,- - -,4,0,160,45,9.2,12.1,10160
2021,Corey Oswalt,NYM,3,1,156,42,10.1,3.48,13677
2021,Deivi Garcia,NYY,2,2,153,38,8.1,6.48,20276
2021,Mike Fiers,OAK,2,2,152,45,9.1,7.71,7754
2021,Ryan Meisinger,CHC,7,0,149,38,7.1,12.27,18105
2021,Cody Reed,TBR,12,0,148,42,9.2,3.72,15232
2021,Javy Guerra,WSN,6,0,148,37,6,16.5,7407
2021,Darren McCaughan,SEA,2,1,147,39,9,8,20038
2021,Chris Devenski,ARI,8,0,145,35,7.1,8.59,12763
2021,Mauricio Llovera,PHI,6,0,145,35,6.2,9.45,20080
2021,Ramon Rosso,PHI,7,0,144,35,8,5.63,20368
2021,Clarke Schmidt,NYY,2,1,143,38,6.1,5.68,19899
2021,Ty Tice,- - -,5,0,142,39,8,4.5,20177
2021,Ryan Feltner,COL,2,2,142,33,6.1,11.37,21446
2021,Hunter Harvey,BAL,9,0,139,36,8.2,4.15,15507
2021,Oliver Ortega,LAA,8,0,139,39,9.1,4.82,21025
2021,Adonis Medina,PHI,4,1,137,36,7.2,3.52,19903
2021,Matt Strahm,SDP,6,1,136,36,6.2,8.1,13799
2021,Jace Fry,CHW,6,0,136,31,6.2,10.8,16159
2021,Will Harris,WSN,8,0,135,30,6,9,3192
2021,Jake Petricka,LAA,7,0,135,32,6,15,10534
2021,Jordan Weems,- - -,7,0,134,30,5.2,15.88,13190
2021,Joey Krehbiel,- - -,6,0,133,34,8.1,4.32,13707
2021,Kyle Wright,ATL,2,2,133,35,6.1,9.95,19665
2021,Dakota Hudson,STL,2,1,131,34,8.2,2.08,19206
2021,Hans Crouse,PHI,2,2,131,32,7,5.14,22192
2021,Tanner Roark,TOR,3,1,131,31,7,6.43,8753
2021,Aaron Northcraft,SDP,5,0,129,34,8,2.25,10218
2021,Darien Nunez,LAD,6,1,127,33,7.2,8.22,21197
2021,Peter Lambert,COL,2,2,123,30,5.2,11.12,17969
2021,Francisco Perez,CLE,4,0,122,28,6.2,4.05,21018
2021,Nick Tropeano,- - -,5,0,120,34,8,2.25,12385
2021,Julian Fernandez,COL,6,0,117,33,6.2,10.8,18341
2021,Anthony Gose,CLE,6,0,115,24,6.2,1.35,5097
2021,A.J. Cole,TOR,6,0,114,30,8,1.13,11467
2021,Nivaldo Rodriguez,HOU,4,0,114,31,7.1,2.45,22449
2021,Kirby Snead,TOR,7,0,111,30,7.2,2.35,19179
2021,Jordan Yamamoto,NYM,2,1,111,33,6.2,4.05,17585
2021,Carl Edwards Jr.,- - -,7,0,111,31,5.2,11.12,13607
2021,Austin Pruitt,- - -,6,0,110,29,7.1,3.68,15290
2021,Tommy Hunter,NYM,4,1,109,33,8,0,1157
2021,Dylan Coleman,KCR,5,0,109,25,6.1,1.42,22276
2021,Luis Avilan,WSN,4,0,108,27,5,12.6,2882
2021,Ronald Bolanos,KCR,3,0,106,25,6.1,1.42,20041
2021,Gabe Speier,KCR,7,0,105,33,7.2,1.17,17170
2021,Ian Gibaut,MIN,3,0,104,28,6.2,2.7,17871
2021,Miguel Aguilar,ARI,9,0,104,29,7,6.43,19246
2021,Nick Anderson,TBR,6,0,102,24,6,4.5,18337
2021,Jake Newberry,KCR,4,0,100,24,4.1,16.62,15136
2021,Luis Severino,NYY,4,0,98,22,6,0,15890
2021,Brad Peacock,BOS,2,1,95,26,5.1,15.19,5401
2021,James Norwood,SDP,5,0,94,23,5,0,16440
2021,Joan Adon,WSN,1,1,94,24,5.1,3.38,22925
2021,Patrick Weigel,MIL,3,0,93,21,4,4.5,17792
2021,Scott Blewett,KCR,3,0,92,21,5,1.8,16427
2021,Isaac Mattson,BAL,4,0,91,23,4.1,6.23,20385
2021,Colin Rea,MIL,1,0,91,24,6,7.5,12317
2021,Julio Teheran,DET,1,1,90,20,5,1.8,6797
2021,Jesse Hahn,KCR,5,0,88,19,3.1,13.5,13287
2021,Zack Godley,MIL,2,1,88,20,3.1,16.2,14862
2021,Justin Topa,MIL,4,0,88,23,3.1,29.7,15145
2021,Aaron Fletcher,SEA,4,0,86,20,3.2,12.27,22052
2021,Pedro Avila,SDP,1,1,84,20,4,2.25,18864
2021,Jake Latz,TEX,1,1,84,19,4.2,5.79,21306
2021,Jose Marte,LAA,4,0,84,18,4,9,21761
2021,Asher Wojciechowski,NYY,1,1,83,19,4,4.5,10836
2021,Andrew Bellatti,MIA,3,0,83,19,3.1,13.5,10657
2021,Shea Spitzbarth,PIT,5,0,82,22,5,3.6,18475
2021,Stephen Gonsalves,BOS,3,0,82,18,4.1,4.15,15492
2021,Jordan Zimmermann,MIL,2,0,82,26,5.2,7.94,4505
2021,Thomas Szapucki,NYM,1,0,82,20,3.2,14.73,21065
2021,Miguel Del Pozo,DET,5,0,80,25,5.1,3.38,18792
2021,Adrian Morejon,SDP,2,2,80,20,4.2,3.86,20039
2021,Brandyn Sittinger,ARI,5,0,80,21,4.2,7.71,19192
2021,Tyler Ivey,HOU,1,1,79,20,4.2,7.71,20237
2021,Jhon Romero,WSN,5,0,78,17,4,4.5,19940
2021,Brent Honeywell,TBR,3,2,78,21,4.1,8.31,16466
2021,Stephen Ridings,NYY,5,0,74,20,5,1.8,22358
2021,Drew Carlton,DET,4,0,73,19,3.2,4.91,19868
2021,DJ Johnson,- - -,4,0,72,15,4.1,2.08,12578
2021,Sandy Leon,MIA,6,0,72,26,6,7.5,5273
2021,Alex Blandino,CIN,4,0,72,18,3.2,9.82,16271
2021,R.J. Alaniz,CIN,3,0,71,13,2.2,3.38,10819
2021,Mickey Jannis,BAL,1,0,71,21,3.1,18.9,11071
2021,Josh James,HOU,5,0,69,21,5,5.4,16794
2021,Matt Bush,TEX,4,0,69,17,4,6.75,1246
2021,Angel Zerpa,KCR,1,1,68,20,5,0,22717
2021,Luis Frias,ARI,3,0,68,16,3.1,2.7,21997
2021,Eric Sogard,CHC,5,0,68,21,4.1,6.23,7927
2021,Bryan Mitchell,MIA,2,0,67,18,4,4.5,11479
2021,Neftali Feliz,- - -,5,0,67,19,4,9,18
2021,Hunter Wood,TEX,5,0,66,19,5,3.6,15091
2021,Javy Guerra,SDP,4,0,66,18,3.2,4.91,17292
2021,Ryan Castellani,COL,1,1,65,17,3.1,5.4,16377
2021,Daniel Zamora,SEA,4,0,65,18,4.1,6.23,17811
2021,Felix Pena,LAA,2,0,65,16,1.2,37.8,13403
2021,Tanner Anderson,PIT,1,0,64,19,5,3.6,18029
2021,Elvis Peguero,LAA,3,0,64,17,2.1,27,21652
2021,Seth Martinez,HOU,3,0,63,16,3,15,21045
2021,AJ Ramos,LAA,4,0,62,16,4.2,0,8350
2021,Jay Flaa,- - -,2,0,61,13,2.2,13.5,18140
2021,Jorge Guzman,MIA,2,0,61,15,1.2,32.4,17505
2021,Pedro Baez,HOU,4,0,59,15,4.1,2.08,5420
2021,Nicklaus Snyder,TEX,4,0,59,15,3.2,4.91,23493
2021,Wilmer Difo,PIT,2,0,59,18,2,36,14320
2021,Trevor Hildenberger,NYM,2,0,58,14,2.1,15.43,17002
2021,Dauri Moreta,CIN,4,0,57,14,3.2,2.45,21101
2021,Kutter Crawford,BOS,1,1,57,13,2,22.5,20531
2021,Oliver Perez,CLE,5,0,56,18,3.2,0,1514
2021,Rony Garcia,DET,2,0,56,12,3.2,2.45,20430
2021,John Schreiber,BOS,1,0,56,13,3,3,20020
2021,Gregory Santos,SFG,3,0,53,13,2,22.5,21894
2021,Devin Smeltzer,MIN,1,0,52,17,4.2,0,19487
2021,Eduard Bazardo,BOS,2,0,52,12,3,0,20997
2021,Brody Koerner,NYY,2,0,52,13,3,3,17748
2021,Willians Astudillo,MIN,4,0,51,16,4,2.25,15608
2021,Keury Mella,ARI,2,0,50,15,1.2,32.4,15964
2021,Alex McRae,CHW,2,0,49,10,2,4.5,16317
2021,Reyes Moronta,SFG,4,0,48,13,4,2.25,14966
2021,Zac Rosscup,COL,4,0,48,13,3,3,9419
2021,Stephen Nogosek,NYM,1,0,48,12,3,6,19545
2021,Manny Barreda,BAL,3,0,48,14,2.2,13.5,10148
2021,Roansy Contreras,PIT,1,1,46,12,3,0,22810
2021,Ryan Hartman,HOU,1,0,46,10,2.1,3.86,19480
2021,Pedro Strop,CHC,2,0,45,10,2,0,4070
2021,Mike Kickham,LAD,1,0,45,12,2,13.5,11618
2021,Connor Seabold,BOS,1,1,43,12,3,6,19695
2021,Brandon Brennan,BOS,1,0,42,11,3,0,13527
2021,Riley O'Brien,CIN,1,1,42,9,1.1,13.5,20348
2021,Joe Biagini,CHC,1,0,41,13,3,0,13194
2021,Cooper Criswell,LAA,1,1,41,10,1.1,20.25,24975
2021,Jace Peterson,MIL,2,0,40,11,2,9,12325
2021,Spencer Strider,ATL,2,0,38,9,2.1,3.86,27498
2021,Raynel Espinal,BOS,1,0,36,8,2,9,19516
2021,Brandon Dickson,STL,2,0,35,10,2,13.5,6979
2021,John Nogowski,PIT,3,0,35,16,3,15,16852
2021,Ronald Torreyes,PHI,2,0,34,14,2.2,13.5,11400
2021,Kyle Lobstein,WSN,3,0,34,8,1.1,20.25,9178
2021,Harold Castro,DET,3,0,32,11,2.2,0,14691
2021,David Paulino,PHI,1,0,32,9,2,9,17418
2021,Yermin Mercedes,CHW,1,0,32,7,1,9,17423
2021,Jesus Tinoco,COL,1,0,32,10,1.1,33.75,16300
2021,Blaine Hardy,MIL,1,0,31,7,1,18,6499
2021,Colten Brewer,BOS,1,0,30,9,1,36,12997
2021,Angel Rondon,STL,2,0,29,7,2,0,22036
2021,Preston Guilmet,MIA,2,0,29,7,2,4.5,7303
2021,Dylan Lee,ATL,2,0,29,9,2,9,19996
2021,Robel Garcia,HOU,1,0,29,8,1,36,13167
2021,Brady Lail,SEA,2,0,28,10,2,13.5,14707
2021,David Peralta,ARI,1,0,28,9,1,27,2136
2021,Albert Almora Jr.,NYM,1,0,28,6,1,27,14109
2021,Francisco Mejia,TBR,2,0,28,14,2,27,16403
2021,Tyler Beede,SFG,1,0,28,6,1,27,16981
2021,Andrew Vasquez,LAD,2,0,27,6,1.2,0,19482
2021,Brandon Drury,NYM,1,0,27,7,0.2,27,11615
2021,Matt Carpenter,STL,1,0,26,6,1.1,0,8090
2021,Noah Syndergaard,NYM,2,2,26,8,2,9,11762
2021,Vinny Nittoli,SEA,1,0,26,6,1,18,16754
2021,Mike Tauchman,SFG,1,0,25,6,1,9,15274
2021,James Paxton,SEA,1,1,24,5,1.1,6.75,11828
2021,Andy Burns,LAD,1,0,24,6,1,18,12779
2021,Yefry Ramirez,LAD,1,0,23,6,2,0,15655
2021,Brett Phillips,TBR,1,0,23,7,1,9,14735
2021,Chaz Roe,TBR,1,0,23,4,0.2,27,9866
2021,Dan Altavilla,SDP,2,0,22,5,1.1,6.75,16507
2021,John Axford,MIL,1,0,22,5,0.1,54,9059
2021,Adam Eaton,LAA,1,0,21,5,1,0,11205
2021,Dellin Betances,NYM,1,0,21,5,1,9,6216
2021,Darin Ruf,SFG,1,0,21,6,1,18,9929
2021,Anthony Bemboom,LAA,1,0,21,7,1,18,13854
2021,Ka'ai Tom,OAK,1,0,20,4,1,0,18136
2021,Kyle Dohy,PHI,1,0,20,5,1,0,20334
2021,Luke Maile,MIL,1,0,20,5,1,9,13355
2021,Kevin Quackenbush,LAD,1,0,20,4,0.1,27,12360
2021,Bryan Baker,TOR,1,0,19,4,1,0,19804
2021,Kevin Plawecki,BOS,1,0,18,3,1,0,13807
2021,Jordan Luplow,TBR,1,0,18,5,1,9,16424
2021,Mitch Moreland,OAK,1,0,17,4,1,0,3086
2021,Asdrubal Cabrera,ARI,2,0,17,4,1.1,0,4962
2021,Andres Munoz,SEA,1,0,17,4,0.2,0,20373
2021,Josh Reddick,ARI,1,0,17,5,0.2,13.5,3892
2021,Jake Rogers,DET,1,0,17,6,1,18,19452
2021,Hernan Perez,WSN,2,0,16,7,2,0,5751
2021,Christian Arroyo,BOS,1,0,16,5,1,0,16434
2021,Bryan Holaday,ARI,1,0,16,5,1,9,11287
2021,Luis Guillorme,NYM,1,0,16,7,1,18,16451
2021,Charlie Culberson,TEX,2,0,15,7,2,0,3298
2021,Anthony Rizzo,CHC,1,0,15,3,0.2,0,3473
2021,Max Schrock,CIN,2,0,15,6,1.2,0,17750
2021,Danny Mendick,CHW,1,0,15,5,1,0,18889
2021,Andrew Romine,CHC,1,0,15,5,1,9,1159
2021,Stephen Tarpley,NYM,1,0,15,4,0,18,15859
2021,Jonathan Stiever,CHW,1,0,15,4,0,27,24584
2021,Akeem Bostick,NYM,1,0,14,4,1,0,15979
2021,Seranthony Dominguez,PHI,1,0,14,3,1,0,19249
2021,Nick Allgeyer,TOR,1,0,14,3,1,0,24486
2021,Roel Ramirez,STL,1,0,14,4,0.1,81,16470
2021,Kaleb Ort,BOS,1,0,12,3,0.1,0,20061
2021,Stevie Wilkerson,BAL,1,0,12,5,1,9,16041
2021,Bernardo Flores Jr.,STL,1,0,12,3,0,9,19561
2021,Jonathan Arauz,BOS,1,0,12,5,1,9,20275
2021,Marwin Gonzalez,BOS,1,0,11,3,1,0,5497
2021,Damon Jones,PHI,1,0,11,4,0.1,0,23310
2021,Justin Turner,LAD,1,0,10,5,1,0,5235
2021,Brock Holt,TEX,1,0,10,3,1,0,9345
2021,Daniel Robertson,MIL,1,0,10,4,1,0,14145
2021,Wyatt Mathisen,ARI,1,0,10,4,1,0,14555
2021,Joshua Fuentes,COL,1,0,9,4,1,0,16885
2021,Austin Wynns,BAL,1,0,9,4,1,9,15271
2021,Pat Valaika,BAL,2,0,7,5,1.1,0,14885
2021,Jake Cronenworth,SDP,1,0,7,3,0.2,0,18036
2021,Kevin Pillar,NYM,1,0,6,1,0.1,0,12434
2021,Austin Slater,SFG,1,0,6,2,0.1,0,16153
2021,Phillip Evans,PIT,1,0,5,3,1,0,12950
2021,Matt Duffy,CHC,1,0,5,1,0.1,0,13836
2021,Mike Freeman,CIN,1,0,4,1,0.1,0,11241
2021,Andrew Knapp,PHI,1,0,4,1,0.1,0,14942
2021,Sergio Alcantara,CHC,1,0,4,1,0.1,0,16417
2021,Romy Gonzalez,CHW,1,0,4,1,0.1,0,21562
2021,Nick Maton,PHI,1,0,4,1,0.1,0,21635
2021,Jack Mayfield,SEA,1,0,3,1,0.1,0,15402
2021,Hanser Alberto,KCR,1,0,2,1,0.1,0,11902
2022,Corbin Burnes,MIL,33,33,3274,797,202,2.94,19361
2022,Gerrit Cole,NYY,33,33,3274,793,200.2,3.5,13125
2022,Sandy Alcantara,MIA,32,32,3248,886,228.2,2.28,18684
2022,Miles Mikolas,STL,33,32,3152,805,202.1,3.29,9803
2022,Adam Wainwright,STL,32,32,3133,803,191.2,3.71,2233
2022,Dylan Cease,CHW,32,32,3120,747,184,2.2,18525
2022,Nick Pivetta,BOS,33,33,3082,773,179.2,4.56,15454
2022,Merrill Kelly,ARI,33,33,3071,804,200.1,3.37,11156
2022,Robbie Ray,SEA,32,32,3047,775,189,3.71,11486
2022,Aaron Nola,PHI,32,32,3039,807,205,3.25,16149
