year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2023,Brice Turang,668930,1729,0.0013037919477223176,-0.00021248526863824218,-0.008287992594689503,0.001029995638700631,-0.00016148880416506407,-0.005801594816282652,-0.004933087981747085
2024,Brice Turang,668930,2396,-0.00024018602660271591,0.0030960364360547773,-0.00922684168082041,-0.0001897469610161456,0.002352987691401631,-0.006458789176574287,-0.004295548446188802
2025,Brice Turang,668930,508,0.0031782082769886643,0.0005637606625552343,0.00621510902146741,0.002510784538821045,0.00042845810354197805,0.004350576315027187,0.00728981895739021
2022,Adley Rutschman,668939,1959,0.003316626064326494,0.004465508944406714,0.001362383371146794,0.0026201345908179303,0.003393786797749103,0.0009536683598027558,0.006967589748369789
2023,Adley Rutschman,668939,2782,0.0019426812838577198,0.006178329969056591,0.0010118237642100915,0.0015347182142475986,0.004695530776483009,0.000708276634947064,0.006938525625677672
2024,Adley Rutschman,668939,2477,-0.0016303789640471147,0.007255645176900487,-0.004212816249083713,-0.0012879993815972208,0.0055142903344443705,-0.002948971374358599,0.0012773195784885507
2025,Adley Rutschman,668939,442,0.004263657763244868,0.009142869773243049,0.0036465715988007468,0.003368289632963446,0.006948581027664717,0.0025526001191605225,0.012869470779788686
2020,Josh Rojas,668942,164,0.0028825576759977955,0.005705641849561911,-0.018572449097078458,0.000933660431255686,0.0017778780003234915,-0.005330292890861518,-0.00261875445928234
2021,Josh Rojas,668942,2208,0.001014068083993016,-0.00010420053435485897,-0.004017616995374253,0.0008011137863544827,-7.919240610969281e-05,-0.002812331896761977,-0.002090410516517187
2022,Josh Rojas,668942,1950,0.003510827508636026,0.0024139404128905883,-0.006060902532456211,0.0027735537318224605,0.001834594713796847,-0.004242631772719347,0.00036551667289996034
2023,Josh Rojas,668942,1303,-0.0002274720843345661,0.0009336555191958262,-0.009758980765379219,-0.00017970294662430722,0.0007095781945888279,-0.006831286535765453,-0.006301411287800932
2024,Josh Rojas,668942,1837,0.0026703027067823274,6.243687863867955e-05,-0.004968225015178258,0.0021095391383580387,4.745202776539646e-05,-0.00347775751062478,-0.0013207663445013447
2022,Ryan Kreidler,668952,345,0.0038293649602013577,-0.0013618138622000422,-0.0037696052085480704,0.0026092335497572,-0.0008926689866721278,-0.0022758991446608975,-0.0005593345815758251
2023,Ryan Kreidler,668952,70,-0.010645812737006035,-0.00016914668763242996,-0.021768969040464346,-0.0014717836108910844,-2.2496509455113183e-05,-0.0026666987074568825,-0.0041609788278030805
2024,Ryan Kreidler,668952,250,0.004887070921829945,-0.005752432004438924,-0.01777766647869884,0.002412991267653536,-0.002732405202108489,-0.007777729084430741,-0.008097143018885694
2025,Ryan Kreidler,668952,171,-0.002384743109065898,-0.01604492222762891,-0.002537386342268849,-0.0008053873665092805,-0.005212995231756633,-0.000759312862923953,-0.006777695461189866
2021,Hans Crouse,668968,3,-0.020744164377614897,-0.06016884954781885,0.0,-0.00012290917393736826,-0.0003429624424225675,0.0,-0.0004658716163599357
2025,Maverick Handley,668974,11,0.010507583488767113,-0.04824435963939135,0.0,0.0002282772512934655,-0.0010083071164632793,0.0,-0.0007800298651698138
2022,Garrett Mitchell,669003,285,-0.00021525732158386354,-0.01043314942840247,-0.0032424878896302888,-0.0001211629648865172,-0.0056495504154799375,-0.0016171908349531063,-0.0073879042153195615
2023,Garrett Mitchell,669003,279,0.0039306639986922505,-0.005958458439891943,-0.000238552754927756,0.0021658941298793974,-0.003158578818986719,-0.00011647338259347686,-0.0011091580717007986
2024,Garrett Mitchell,669003,859,0.004618012413886975,-0.003951416246466149,0.0018060587156998765,0.0036482298069707105,-0.003003076347314273,0.0012642411009899134,0.0019093945606463508
2025,Garrett Mitchell,669003,289,0.00586322671977666,-0.005748461954790812,-0.0043584780212086215,0.0033465832309805235,-0.003156480459375635,-0.00220430025922626,-0.0020141974876213714
2022,MJ Melendez,669004,2103,0.002150897286234644,-0.001321848218010799,0.003948329290011356,0.001699208856125369,-0.0010046046456882072,0.0027638305030079488,0.0034584347134451105
2023,MJ Melendez,669004,2339,0.002042673858917733,-0.004298437860457454,0.004842718651751781,0.001613712348545009,-0.003266812773947665,0.003389903056226247,0.0017368026308235908
2024,MJ Melendez,669004,1773,0.0008151306590932988,-0.0023119990963541793,0.0022315421673093036,0.0006439532206837061,-0.0017571193132291762,0.0015620795171165124,0.0004489134245710424
2025,MJ Melendez,669004,214,0.0010164480218404466,-0.006389866289691392,-0.0027719325337820944,0.0004296017564308648,-0.00259811963338852,-0.0010380887339013945,-0.0032066066108590494
2021,Ronnie Dawson,669008,19,-0.0031426205009125164,0.008693161957175403,-0.029440962511724327,-0.00011792683429674219,0.00031382314665403204,-0.0009789120035148338,-0.0007830156911575439
2022,Ronnie Dawson,669008,15,-0.013305479432697477,-0.016595535601706343,-0.0009704434109012725,-0.0003941748281936628,-0.0004729727646486308,-2.5474139536158405e-05,-0.0008926217323784521
2021,Brandon Marsh,669016,1007,-0.0011666244824511207,-0.005882154295656027,0.008928268813129058,-0.0009216333411363855,-0.004470437264698581,0.006249788169190341,0.0008577175633553745
2022,Brandon Marsh,669016,1736,-0.005502515655726322,-0.003326382920893749,0.006545028531149251,-0.004346987368023795,-0.002528051019879249,0.0045815199718044755,-0.0022935184160985684
2023,Brandon Marsh,669016,1916,-0.0013425208878600047,-0.0036529186375719776,0.005156398827391306,-0.0010605915014094038,-0.002776218164554703,0.003609479179173914,-0.00022733048679019277
2024,Brandon Marsh,669016,1906,-7.062906931874895e-05,-0.0037265827230014855,0.008721195790798204,-5.579696476181167e-05,-0.002832202869481129,0.006104837053558743,0.0032168372193158022
2025,Brandon Marsh,669016,203,0.003915178089039146,-0.007119185940384978,-0.005544861462009318,0.0015696927753480194,-0.0027458700172064863,-0.0019698120343788097,-0.0031459892762372766
2022,Jeter Downs,669023,170,-0.006846584061926302,-0.014804278622024294,-0.0029651683047628658,-0.0022987405987917563,-0.004781781994913847,-0.0008821375706669526,-0.007962660164372555
2023,Jeter Downs,669023,37,0.003389231747056322,-0.005418842572359349,-0.0006493757494391726,0.00024766810991614074,-0.00038094463283686226,-4.204707977618642e-05,-0.00017532360269690794
2021,Bryse Wilson,669060,85,-0.006140683494138683,-0.00019018255973210103,-0.025894819160820457,-0.0010308672415785315,-3.071448339673432e-05,-0.003851854350172043,-0.004913436075147309
2022,Kyle Stowers,669065,361,0.0013021589786635672,-0.005931180962339371,0.006372414315179994,0.0009284067978126568,-0.004068197022068574,0.004025772743614961,0.0008859825193590432
2023,Kyle Stowers,669065,112,-0.004216086079981709,-0.007278182053383264,-0.017255513735485263,-0.0009325982408919539,-0.0015487971409599585,-0.003382080692155112,-0.005863476074007024
2024,Kyle Stowers,669065,777,-0.002480230402097428,-0.007127014445847487,0.0077300748514317,-0.0019593820176569683,-0.00541653097884409,0.00541105239600219,-0.001964860600498869
2025,Kyle Stowers,669065,377,0.002333767102775244,-0.0064736381251017695,0.013051924264526603,0.0017376646405488773,-0.0046370669890103975,0.008611007033521426,0.005711604685059905
2020,Sam Huff,669087,82,-0.0010150970043449913,-0.004074185985618951,0.033619561359986845,-0.00016439495985367134,-0.0006347581765594326,0.004824407055158112,0.0040252539187450075
2022,Sam Huff,669087,474,-0.001907747280177414,-0.005962668501160736,0.005114285020572081,-0.001507120351340157,-0.00453162806088216,0.0035799995144004566,-0.0024587488978218604
2023,Sam Huff,669087,151,-0.010297929682088165,-0.010392502785493649,0.024236149983590322,-0.003071100079440743,-0.0029816090491581277,0.006404402633163743,0.0003516935045648718
2024,Sam Huff,669087,19,0.012859452592425437,-0.011723891289248492,-0.006279688187921992,0.0004825509585307645,-0.0004232324755418706,-0.0002087996322484062,-0.00014948114925951228
2025,Sam Huff,669087,125,-0.0015704784273749377,-0.00732988761307678,-0.000922859220427057,-0.00038771186175818776,-0.0017408483081057353,-0.0002018754544684187,-0.002330435624332342
2022,Shea Langeliers,669127,573,-0.001251051193679275,-0.00887833542059735,0.006064853753192634,-0.0009883304430066274,-0.006747534919653986,0.004245397627234844,-0.0034904677354257695
2023,Shea Langeliers,669127,1862,-0.0031399894826359596,-0.00273044675254183,0.004651394677480819,-0.0024805916912824084,-0.002075139531931791,0.0032559762742365734,-0.0012997549489776258
2024,Shea Langeliers,669127,1912,-0.0031661298418240837,-0.0013571031954690825,0.008993982831476835,-0.0025012425750410264,-0.0010313984285565028,0.006295787982033784,0.002763146978436255
2025,Shea Langeliers,669127,402,-0.0028188100143907635,0.0049991642011435215,0.007887940033894227,-0.002226859911368703,0.0037993647928690763,0.005521558023725959,0.007094062905226332
2020,Luis Campusano,669134,11,0.006444698152958559,-0.02725193695808859,0.0,0.0001400110673730247,-0.0005695654824240515,0.0,-0.0004295544150510268
2021,Luis Campusano,669134,137,-0.0028885746731236155,0.001017945052683563,-0.010460917551360381,-0.0007815760921804223,0.00026497109721353146,-0.0025080049829386514,-0.0030246099779055423
2022,Luis Campusano,669134,155,-0.009693228179665501,0.00801372178430658,-0.006094586860601784,-0.0029673394765001014,0.0023600410654782875,-0.001653156685938234,-0.002260455096960048
2023,Luis Campusano,669134,589,-0.0005457077926696072,0.007614944964535326,-0.0003732145529517882,-0.00043110915620898975,0.005787358173046848,-0.00026125018706625174,0.005094998829771606
2024,Luis Campusano,669134,988,-0.0003430870221212339,0.005306119653433868,-0.01176497354279643,-0.0002710387474757748,0.00403265093660974,-0.0082354814799575,-0.0044738692908235355
2024,Armando Alvarez,669137,125,-0.0005498803954670777,-0.0001805848295432161,-0.012858623266467573,-0.0001357517226309348,-4.288889701651382e-05,-0.0028128238395397813,-0.00299146445918723
2021,Bruce Zimmermann,669145,16,-0.015857446651775863,-0.03257070387263272,-0.010251954354014938,-0.0005010953141961174,-0.0009901493977280348,-0.00028705472191241827,-0.0017782994338365703
2021,Dustin May,669160,15,-0.015970842904336376,-0.015396700123789435,-0.020072268217637752,-0.00047313622104096513,-0.0004388059535279989,-0.0005268970407129909,-0.001438839215281955
2025,Ryne Nelson,669194,4,-0.008237110598175442,0.011999022502738883,-0.055869446118499116,-6.507317372558599e-05,9.119257102081552e-05,-0.00039108612282949377,-0.0003649667255342643
2023,Mason McCoy,669200,6,0.008531481891081534,-0.057173570223270666,0.0,0.00010109806040931618,-0.0006517787005452856,0.0,-0.0005506806401359694
2024,Mason McCoy,669200,220,-0.0040142062864058844,-0.0021874052759149444,-0.010967679657650763,-0.0017441726314433566,-0.0009143354053324468,-0.004222556668195543,-0.006881064704971346
2025,Mason McCoy,669200,15,-0.019800313510022715,-0.008025557629036215,0.0008536607647877466,-0.000586584287734423,-0.0002287283924275321,2.240859507567835e-05,-0.0007929040850862768
2021,Corbin Burnes,669203,227,-0.009359541235911694,-0.002025301192979187,-0.013135649445992157,-0.004196116324590111,-0.0008735124045319235,-0.005218136742420385,-0.010287765471542419
2024,Ryan Bliss,669208,247,0.005197610765818129,-0.007861104567517612,0.006438620110432094,0.002535524471835229,-0.003689216373536015,0.0027830935427342724,0.0016294016410334862
2025,Ryan Bliss,669208,145,0.006101019633501123,-0.007000947281009236,0.007487032345205314,0.0017471794975438843,-0.0019287609759180448,0.0018998344575958484,0.0017182529792216879
2021,Keegan Akin,669211,8,-0.0312517007026715,-0.03964292139469553,0.0,-0.0004937768711022097,-0.0006025724051993721,0.0,-0.0010963492763015818
2021,Eli Morgan,669212,10,-0.004715128836008231,-0.05743808822369519,0.0,-9.312379451116256e-05,-0.0010913236762502088,0.0,-0.0011844474707613712
2020,Sean Murphy,669221,332,0.0025263966443884863,-0.005026941546662212,-0.0007370456746298264,0.0016565582797255307,-0.0031709947276345233,-0.0004282235369599291,-0.0019426599848689217
2021,Sean Murphy,669221,1621,-0.0006684516962003975,-0.0012538653667387488,0.004273821835036729,-0.000528076839998314,-0.0009529376787214491,0.00299167528452571,0.001510660765805947
2022,Sean Murphy,669221,2283,0.0015166599177445774,0.0007808702039015525,0.00797772687296537,0.0011981613350182162,0.0005934613549651799,0.0055844088110757585,0.007376031501059154
2023,Sean Murphy,669221,1664,0.006248209226518539,-0.003038922514527275,0.013546937170444948,0.004936085288949646,-0.002309581111040729,0.009482856019311463,0.01210936019722038
2024,Sean Murphy,669221,1024,-0.001013644099544973,-0.0008432018329225557,0.00149767572437791,-0.0008007788386405287,-0.0006408333930211424,0.001048373007064537,-0.00039323922459713417
2025,Sean Murphy,669221,284,0.00493498783356738,-0.004961206578709116,0.011497640806517346,0.002768034675847944,-0.0026770670698714394,0.005714327480839121,0.005805295086815626
2020,Nick Senzel,669222,159,0.0023504501831308803,0.0032539657097912194,-0.010556707864830274,0.0007381001187576747,0.0009830230409279272,-0.0029374039633890234,-0.0012162808037034214
2021,Nick Senzel,669222,402,0.001901576883536858,0.00826513941730667,-0.009573861892572345,0.0015022457379941178,0.006281505957153069,-0.006701703324800641,0.0010820483703465455
2022,Nick Senzel,669222,1371,0.0018651419267717408,0.002346203017566635,-0.0057062883268001515,0.0014734621221496754,0.0017831142933506427,-0.0039944018287601055,-0.0007378254132597876
2023,Nick Senzel,669222,1151,0.002177282274489967,-0.0004360510593569553,-0.00809787451345308,0.0017200529968470742,-0.000331398805111286,-0.005668512159417155,-0.004279857967681367
2024,Nick Senzel,669222,978,0.004019278398179874,-0.0001346621622966465,-0.006806771638929223,0.0031752299345621003,-0.00010234324334545134,-0.004764740147250456,-0.0016918534560338067
2023,Austin Wells,669224,292,-0.0044388484852372935,0.004151139478484618,0.013470036980307545,-0.002559883921436347,0.002303052182663266,0.006883188896937155,0.006626357158164073
2024,Austin Wells,669224,1573,0.0022403835794366257,-0.00012220909219608605,0.0023853585863260946,0.0017699030277549344,-9.28789100690254e-05,0.0016697510104282662,0.0033467751281141753
2025,Austin Wells,669224,433,-0.0012281839995109155,0.0029034182775688386,0.00016542127925680156,-0.0009702653596136233,0.0022065978909523174,0.00011579489547976109,0.0013521274268184552
2024,Justyn-Henry Malloy,669234,958,0.005951626365693883,-0.008957549849335087,-0.00048660636692180386,0.004701784828898168,-0.006807737885494667,-0.00034062445684526267,-0.0024465775134417615
2025,Justyn-Henry Malloy,669234,287,0.006443826399149794,0.0005937776798519656,-0.005756195756526026,0.003652521898698082,0.0003237869688232768,-0.0028910493187151967,0.0010852595488061623
2020,Tommy Edman,669242,524,-0.002601982566269493,0.004615689885448831,-0.01111604647625033,-0.0020555662273528995,0.0035079243129411113,-0.00778123253337523,-0.006328874447787018
2021,Tommy Edman,669242,2523,-0.0015515495668073434,0.006426846727020305,-0.008347958945957067,-0.0012257241577778013,0.0048844035125354315,-0.005843571262169947,-0.0021848919074123167
2022,Tommy Edman,669242,2237,-0.003013830196265804,0.005423771167009779,-0.005154487044244453,-0.002380925855049985,0.004122066086927432,-0.0036081409309711167,-0.0018670006990936698
2023,Tommy Edman,669242,1727,-0.0019136525999429552,0.00762090359994339,-0.011873635771360838,-0.0015117855539549347,0.005791886735956976,-0.008311545039952586,-0.004031443857950545
2024,Tommy Edman,669242,536,-0.001588788157039417,0.004280807952955478,-0.01642753576429203,-0.0012551426440611394,0.003253414044246163,-0.01149927503500442,-0.009501003634819396
2025,Tommy Edman,669242,388,-0.001706288989885541,0.010094672138103888,0.012855780836343905,-0.0013075292529492902,0.007441792300210187,0.008729075187877511,0.014863338235138409
2020,Nick Solak,669256,566,-0.0003370716688280405,0.006680917384016228,-0.019859067578658608,-0.00026628661837415203,0.005077497211852334,-0.013901347305061025,-0.009090136711582843
2021,Nick Solak,669256,1977,-0.000763748861297656,-0.00010467766534629547,-0.004951506530713873,-0.0006033616004251483,-7.955502566318456e-05,-0.0034660545714997105,-0.004148971197588044
2022,Nick Solak,669256,341,0.0027458729205085135,-0.0009672467697768019,-0.0017815993033824004,0.0018492767651394713,-0.00062667918213839,-0.0010631693842934474,0.00015942819870763377
2020,Will Smith,669257,312,0.008734958001580691,0.0048340673504405325,-0.008130158951863845,0.005382481120574023,0.0028656351253411477,-0.0044390667877176595,0.0038090494581975104
2021,Will Smith,669257,2000,0.0039576144690573216,0.000313658500379165,0.003732475775366401,0.003126515430555284,0.0002383804602881654,0.0026127330427564805,0.0059776289335999305
2022,Will Smith,669257,2249,0.004510574974974431,0.0018661931155483163,0.0037301682964768594,0.0035633542302298004,0.0014183067678167204,0.0026111178075338016,0.007592778805580323
2023,Will Smith,669257,2210,0.00334741299310379,0.0021173487134143972,0.0009306860683172746,0.002644456264551994,0.001609185022194942,0.0006514802478220921,0.004905121534569028
2024,Will Smith,669257,2193,0.0014444640682610215,0.0019980069099664343,0.0009615219633181423,0.001141126613926207,0.0015184852515744902,0.0006730653743226996,0.003332677239823397
2025,Will Smith,669257,372,0.007454035967562429,0.00019088704201605195,0.0034212292903828276,0.005476480225368117,0.00013491896129694554,0.0022272202680392204,0.007838619454704283
2022,Jack Suwinski,669261,1510,0.00013122910526101967,-0.003958545877747436,0.0025061701375486594,0.00010367099315620554,-0.0030084948670880515,0.0017543190962840615,-0.0011505047776477846
2023,Jack Suwinski,669261,2210,0.004143530401255039,-0.005321157731069167,0.006461004737571375,0.003273389016991481,-0.004044079875612567,0.004522703316299962,0.0037520124576788765
2024,Jack Suwinski,669261,1068,0.003857255927581003,-0.003738619201649346,-0.0017050612946413234,0.0030472321827889923,-0.002841350593253503,-0.0011935429062489263,-0.000987661316713437
2025,Jack Suwinski,669261,192,0.00033284753575509176,-0.008430155926912283,0.012444443070678267,0.00012621578555833078,-0.0030753208821376007,0.004181332871747897,0.0012322277751686274
2020,Daniel Johnson,669288,35,-0.020031157938267513,-0.0006788235458568782,0.011104063755289162,-0.001384653792482742,-4.51417657994824e-05,0.0006801239050114611,-0.0007496716532707634
2021,Daniel Johnson,669288,301,-0.0026689934077317517,-0.010171609344395174,-0.0009794347782898466,-0.001586649856061333,-0.0058171433840596,-0.0005159172694641766,-0.00791971050958511
2024,Daniel Johnson,669288,1,0.015504763272025185,0.06592037713008185,-0.19436748266986623,3.0621907462249743e-05,0.00012524871654715552,-0.0003401430946722659,-0.00018427247066286066
2020,Santiago Espinal,669289,137,0.0006897299044323321,-0.004693453979756084,-0.006327049176184434,0.00018662366889177825,-0.0012217060709305086,-0.0015169100399902177,-0.002551992442028948
2021,Santiago Espinal,669289,880,0.003484357200252522,0.005198234747048843,-0.011759494584786308,0.0027526421881994925,0.003950658407757121,-0.008231646209350416,-0.0015283456133938032
2022,Santiago Espinal,669289,1861,0.0023076980514714985,0.006729695869564803,-0.009902802373170691,0.001823081460662484,0.00511456886086925,-0.006931961661219483,5.688660312250411e-06
2023,Santiago Espinal,669289,971,0.0009817977731142638,0.006293889274884645,-0.013336386042826259,0.0007756202407602684,0.004783355848912331,-0.00933547022997838,-0.003776494140305781
2024,Santiago Espinal,669289,1456,0.0020550482552613596,0.005459885984360296,-0.015347443169814953,0.0016234881216564741,0.004149513348113825,-0.010743210218870466,-0.004970208749100168
2025,Santiago Espinal,669289,225,0.005762420448520408,0.01227379908656194,-0.0276589854714018,0.0025606755868112564,0.00524704910950523,-0.010890725529364459,-0.0030830008330479733
2021,Paul Campbell,669294,21,-0.01050294072666308,-0.0005084429007816353,-0.03884973084337749,-0.0004356094666383513,-2.0286871741187247e-05,-0.0014277276084941229,-0.0018836239468736614
2022,Jose Miranda,669304,1751,-0.0011603120105786475,0.001888783357537808,0.0007117298384101814,-0.0009166464883571316,0.001435475351728734,0.0004982108868871269,0.0010170397502587295
2023,Jose Miranda,669304,533,-0.0027840401621963425,0.0012784454818625553,-0.009531398149902365,-0.0021993917281351106,0.0009716185662155421,-0.006671978704931655,-0.007899751866851223
2024,Jose Miranda,669304,1473,-0.00335387208956773,0.005588453910529674,-0.003248321577222661,-0.002649558950758507,0.004247224972002552,-0.0022738251040558626,-0.0006761590828118173
2025,Jose Miranda,669304,124,-0.005614088193955294,-0.006391699130045842,-0.011021247390923576,-0.0013748901986996517,-0.0015058843150388005,-0.0023916106838304156,-0.005272385197568868
2022,Joe Perez,669309,5,-0.002988522930226123,-0.05673557570710151,0.0,-2.9511663935982966e-05,-0.0005389879692174644,0.0,-0.0005684996331534474
2024,Bryce Teodosio,669326,42,0.00016129969693882447,-0.014871486155701821,-0.01606127423168484,1.3379809861075491e-05,-0.0011867445952250053,-0.0011805036560288355,-0.0023538684413927655
2022,Bubba Thompson,669352,619,-0.0006895269004187761,-0.006294824347035448,-0.013801797385669818,-0.0005447262513308331,-0.004784066503746941,-0.009661258169968873,-0.014990050925046648
2023,Bubba Thompson,669352,210,0.004069202837961972,-0.005219577766890392,-0.012616684404205726,0.0016877018770447276,-0.0020826115289892663,-0.004636631518545604,-0.0050315411704901425
2024,Bubba Thompson,669352,77,-0.003604663081267602,-0.0267571114017496,0.004664078903898888,-0.0005481791380837706,-0.003914565398075966,0.0006284846323003752,-0.0038342599038593615
2022,Nolan Gorman,669357,1262,-0.0013764271544285053,-0.00766218107777139,0.013636499704825902,-0.0010873774519985192,-0.005823257619106256,0.009545549793378131,0.002634914722273356
2023,Nolan Gorman,669357,1801,0.0002832949874173486,-0.0076045617936668026,0.012762082528866762,0.0002238030400597054,-0.00577946696318677,0.008933457770206732,0.0033777938470796673
2024,Nolan Gorman,669357,1523,-0.0004304206113157026,-0.009209043695958357,0.012115546334456604,-0.00034003228293940507,-0.006998873208928351,0.008480882434119623,0.0011419769422518662
2025,Nolan Gorman,669357,235,-0.0004016241286831013,-0.0035212537626574656,0.002816401724255284,-0.0001864037987250444,-0.0015722398050265585,0.0011582452090999854,-0.0006003983946516174
2023,Xavier Edwards,669364,287,0.001615600025507638,0.003075444762625869,-0.019633388344939412,0.0009157624844583668,0.0016770400290598863,-0.00986086929624582,-0.007268066782727568
2024,Xavier Edwards,669364,1155,0.004279992283824106,0.0030116163606837883,-0.008195657081098479,0.003381193904221044,0.002288828434119679,-0.005736959956768935,-6.693761842821097e-05
2025,Xavier Edwards,669364,474,-0.001975891927420593,0.005754326375019138,-0.01828838130418879,-0.0015609546226622686,0.0043732880450145445,-0.012801866912932154,-0.009989533490579877
2022,Bryce Johnson,669369,49,-0.0041767293599095185,0.0002208387853218386,-0.006976843846520352,-0.0004042029838052437,2.0560090913463172e-05,-0.0005982643598391201,-0.0009819072527309006
2023,Bryce Johnson,669369,169,-0.003147122420432224,-0.0015278609344656897,-0.009864599688640374,-0.0010504307858797655,-0.000490596146056933,-0.0029174553579153903,-0.004458482289852088
2024,Bryce Johnson,669369,252,0.0009497848491675391,0.003640215599892288,-0.013673423911399522,0.00047270791943068426,0.0017429352292284274,-0.00602997994492719,-0.003814336796268078
2021,Tarik Skubal,669373,11,-0.008669247410927738,-0.03771289156246669,-0.005374475567252193,-0.0001883394000024051,-0.0007881994336555539,-0.00010345865466960473,-0.0010799974883275638
2020,Keston Hiura,669374,601,0.0014757345890781851,-0.013428546058934914,0.0023931166339446392,0.0011658303253717663,-0.010205695004790535,0.0016751816437612474,-0.007364683035657522
2021,Keston Hiura,669374,763,0.001379554801807565,-0.015028654473192214,0.005415845289690827,0.0010898482934279764,-0.011421777399626083,0.0037910917027835786,-0.006540837403414527
2022,Keston Hiura,669374,1110,0.0006494688702852626,-0.010914125632852198,0.013174317418447776,0.0005130804075253575,-0.008294735480967671,0.009222022192913442,0.001440367119471128
2024,Keston Hiura,669374,90,-7.461625455064017e-06,-0.010269374035505296,0.001729045453299194,-1.326303924637629e-06,-0.0017560629600714055,0.000272324658894623,-0.0014850646051014203
2023,Samad Taylor,669392,297,0.0020633393603188355,-0.007588393293538943,-0.004952119850139168,0.001210303285279021,-0.004282130335544025,-0.0025738642921098328,-0.005645691342374836
2024,Samad Taylor,669392,13,-0.003344204919532877,0.010472411385565046,-0.019498582306514092,-8.586246130900662e-05,0.00025866856122345663,-0.0004435927474731955,-0.0002707866475587455
2025,Samad Taylor,669392,12,-0.003558835116396384,-0.011997944449148071,0.001865560054180107,-8.43443922585943e-05,-0.00027355313344057603,3.917676113778224e-05,-0.0003187207645613881
2021,Jake Burger,669394,171,-0.00710171876454451,-0.005494457513696166,0.012740828791768844,-0.0023984279697557946,-0.0017851492461998842,0.0038126930159368263,-0.0003708842000188523
2022,Jake Burger,669394,658,-0.0025200694916912066,-0.0052003098001634504,0.013455220394186443,-0.0019908548984360532,-0.003952235448124223,0.00941865427593051,0.0034755639293702336
2023,Jake Burger,669394,1986,-0.004682417615837899,-0.00274811160088776,0.012842580673372513,-0.0036991099165119405,-0.0020885648166746973,0.008989806471360759,0.003202131738174121
2024,Jake Burger,669394,1999,-0.0049957067873506195,0.0008244651088711109,0.012609187871665357,-0.003946608362006989,0.0006265934827420443,0.008826431510165749,0.005506416630900804
2025,Jake Burger,669394,349,-0.007147013187686705,-0.0001177946847395658,0.0038343280286613278,-0.004926257514942754,-7.810965545080609e-05,0.002341815843504906,-0.0026625513268886546
2022,Nick Allen,669397,1112,0.0016896033101828551,0.001328679055273227,-0.016475494861806918,0.0013347866150444556,0.0010097960820076525,-0.011532846403264841,-0.009188263706212733
2023,Nick Allen,669397,1138,0.0018379045119639443,0.004342014562253119,-0.018935164715083413,0.001451944564451516,0.0032999310673123704,-0.013254615300558388,-0.008502739668794501
2024,Nick Allen,669397,347,0.0012255665382618298,0.0029966931743854973,-0.02185873359317497,0.0008399113878342886,0.0019757198098723583,-0.013273715974455497,-0.01045808477674885
2025,Nick Allen,669397,284,0.0009108524645118822,-0.0018915186001757878,-0.012892287604010663,0.0005108971473447147,-0.001020663436654855,-0.0064074669391933,-0.00691723322850344
2025,Gage Workman,669398,50,-0.008259135674922667,-0.015373155065764497,-0.0007370027033848181,-0.0008155896478986134,-0.0014604497312476273,-6.448773654617158e-05,-0.002340527115692412
2021,Trevor Rogers,669432,153,-0.0128740896723053,-0.020167952887718606,-0.014323605123251598,-0.0038902280467288538,-0.005862823904459798,-0.003835145271750615,-0.013588197222939268
2022,Cooper Hummel,669450,794,0.0044573966652054495,-0.0058321913409773996,-0.005354389217656583,0.0035213433655123054,-0.004432465419142824,-0.003748072452359608,-0.004659194505990127
2023,Cooper Hummel,669450,107,0.005389902017210289,-0.014768562915635882,-0.004998052244229055,0.0011390210437869643,-0.0030024488407487753,-0.0009358852827318905,-0.0027993130796937016
2024,Cooper Hummel,669450,22,-0.0034487148575174337,-0.004331718033163257,-0.02318906699345861,-0.00014984666055913249,-0.00018106581378622415,-0.0008927790792481563,-0.0012236915535935129
2021,Shane Bieber,669456,24,-0.0060954160349974695,-0.015131061610974328,-0.03126435916626669,-0.0002889227200588801,-0.0006899764094604295,-0.0013131030849832012,-0.002292002214502511
2023,Casey Schmitt,669477,941,-0.0034021759319683266,0.0003029510822362505,-0.0047413761410114354,-0.0026877189862549783,0.0002302428224995504,-0.003318963298708005,-0.0057764394624634325
2024,Casey Schmitt,669477,363,-0.003580818516222376,0.0018488977733953054,0.001977265327763056,-0.0025671783147427274,0.0012751847943107421,0.001256057799461481,-3.593572097050418e-05
2025,Casey Schmitt,669477,78,-0.003493684810770614,-0.006264476657496387,0.02112212313654848,-0.0005382021450992131,-0.0009283954406409644,0.0028831698081388676,0.00141657222239869
2021,Anthony Bender,669622,8,0.012790266543824137,-0.026624674499744143,-0.0019352688116103071,0.00020208621139242137,-0.000404695052396111,-2.70937633625443e-05,-0.00022970260436623393
2021,Sam Long,669674,29,-0.00799444540167757,-0.0226772239273628,-0.02445515712014458,-0.00045788186038108294,-0.0012495150383976905,-0.0012410992238473374,-0.0029484961226261108
2023,Braden Shewmake,669699,9,-0.006230574297846303,0.005645419031592059,-0.037867840456848316,-0.00011074845814421806,9.653666544022422e-05,-0.000596418487195361,-0.0006106302798993548
2024,Braden Shewmake,669699,200,-0.005185513864157531,0.00622539994796515,-0.02352765349697702,-0.0020482779763422248,0.0023656519802267573,-0.008234678723941957,-0.007917304720057425
